Balance,Avg Rate (for Balance),Day,Mouth,Year,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Winter,Spring,Summer,Autumn,Exchange Rate
0.0913181064646009,0.17574692442882248,10,10,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.08499664116804555,0.17605633802816903,11,10,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.11800794474910883,0.1763668430335097,12,10,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.1145388591538774,0.1763668430335097,13,10,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.11746407255172923,0.17667844522968199,14,10,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.10290157495249029,0.17699115044247787,15,10,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.09272556685819923,0.17699115044247787,16,10,2010,0,0,0,0,0,1,0,0,0,0,1,0
0.08029546800677494,0.1773049645390071,17,10,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.07905328877665055,0.17699115044247787,18,10,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.07171401028557774,0.1773049645390071,19,10,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.05897773367322384,0.17699115044247787,20,10,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.09268573603579741,0.17857142857142858,21,10,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.0804860869960856,0.17761989342806395,22,10,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.06488160896755855,0.17761989342806395,23,10,2010,0,0,0,0,0,1,0,0,0,0,1,0
0.054529606778106525,0.17761989342806395,24,10,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.02293839053614663,0.17543859649122806,25,10,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.03863526207351665,0.17543859649122806,26,10,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.02750935979736085,0.17574692442882248,27,10,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.041223256812889505,0.17605633802816903,28,10,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.08698345420937631,0.17605633802816903,29,10,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.07323868116827859,0.1763668430335097,30,10,2010,0,0,0,0,0,1,0,0,0,0,1,0
0.06662728999163123,0.1763668430335097,31,10,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.08496196484331033,0.1763668430335097,1,11,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.10477298809883874,0.1763668430335097,2,11,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.08921937907185461,0.17667844522968199,3,11,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.12148959883523401,0.17699115044247787,4,11,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.1296434693168056,0.17667844522968199,5,11,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.1172406223050364,0.17699115044247787,6,11,2010,0,0,0,0,0,1,0,0,0,0,1,0
0.10418795261368244,0.17699115044247787,7,11,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.12579581517021157,0.17667844522968199,8,11,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.14776903253822893,0.1763668430335097,9,11,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.19449560007342862,0.1773049645390071,10,11,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.19929928913376918,0.17761989342806395,11,11,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.18675604088990588,0.17761989342806395,12,11,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.17894109998832777,0.17761989342806395,13,11,2010,0,0,0,0,0,1,0,0,0,0,1,0
0.162640280650722,0.17793594306049823,14,11,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.1459359910972486,0.1773049645390071,15,11,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.13323801724379855,0.1773049645390071,16,11,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.1438627971284625,0.1773049645390071,17,11,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.17953663182334134,0.17889087656529518,18,11,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.18733785162899413,0.17857142857142858,19,11,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.1834502789780806,0.17857142857142858,20,11,2010,0,0,0,0,0,1,0,0,0,0,1,0
0.1742630733543801,0.17857142857142858,21,11,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.16208444099576202,0.17761989342806395,22,11,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.15648335309488898,0.17761989342806395,23,11,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.12272981608878236,0.17761989342806395,24,11,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.09043115890631952,0.17667844522968199,25,11,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.13197102777817685,0.1763668430335097,26,11,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.10495687656422646,0.1763668430335097,27,11,2010,0,0,0,0,0,1,0,0,0,0,1,0
0.09072542541602542,0.17667844522968199,28,11,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.11854456108047938,0.17699115044247787,29,11,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.1554760497397543,0.17825311942959002,30,11,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.1359782502740967,0.17825311942959002,1,12,2010,0,0,1,0,0,0,0,1,0,0,0,0
0.1668722761162748,0.17953321364452424,2,12,2010,0,0,0,1,0,0,0,1,0,0,0,0
0.1674079339419004,0.17953321364452424,3,12,2010,0,0,0,0,1,0,0,1,0,0,0,0
0.16196827294723137,0.17953321364452424,4,12,2010,0,0,0,0,0,1,0,1,0,0,0,0
0.14610664334021892,0.1798561151079137,5,12,2010,0,0,0,0,0,0,1,1,0,0,0,0
0.13808694717577874,0.17953321364452424,6,12,2010,1,0,0,0,0,0,0,1,0,0,0,0
0.12586581531691762,0.17825311942959002,7,12,2010,0,1,0,0,0,0,0,1,0,0,0,0
0.13435020091209696,0.1801801801801802,8,12,2010,0,0,1,0,0,0,0,1,0,0,0,0
0.15933542403595718,0.18050541516245489,9,12,2010,0,0,0,1,0,0,0,1,0,0,0,0
0.1705050586051245,0.18148820326678766,10,12,2010,0,0,0,0,1,0,0,1,0,0,0,0
0.16057948955143006,0.18148820326678766,11,12,2010,0,0,0,0,0,1,0,1,0,0,0,0
0.15360118102656364,0.18181818181818182,12,12,2010,0,0,0,0,0,0,1,1,0,0,0,0
0.1463445498619904,0.1798561151079137,13,12,2010,1,0,0,0,0,0,0,1,0,0,0,0
0.1460302184321731,0.17953321364452424,14,12,2010,0,1,0,0,0,0,0,1,0,0,0,0
0.13307520091644337,0.17921146953405018,15,12,2010,0,0,1,0,0,0,0,1,0,0,0,0
0.14156195692106152,0.17921146953405018,16,12,2010,0,0,0,1,0,0,0,1,0,0,0,0
0.14283008100568106,0.17857142857142858,17,12,2010,0,0,0,0,1,0,0,1,0,0,0,0
0.13192115400386603,0.17857142857142858,18,12,2010,0,0,0,0,0,1,0,1,0,0,0,0
0.12008762118442817,0.17889087656529518,19,12,2010,0,0,0,0,0,0,1,1,0,0,0,0
0.10421393793675443,0.17761989342806395,20,12,2010,1,0,0,0,0,0,0,1,0,0,0,0
0.11990897414920651,0.1773049645390071,21,12,2010,0,1,0,0,0,0,0,1,0,0,0,0
0.16606507788471475,0.1773049645390071,22,12,2010,0,0,1,0,0,0,0,1,0,0,0,0
0.18231014201478912,0.17761989342806395,23,12,2010,0,0,0,1,0,0,0,1,0,0,0,0
0.1845834231211154,0.17761989342806395,24,12,2010,0,0,0,0,1,0,0,1,0,0,0,0
0.17854040711592498,0.17761989342806395,25,12,2010,0,0,0,0,0,1,0,1,0,0,0,0
0.15789897764922864,0.17793594306049823,26,12,2010,0,0,0,0,0,0,1,1,0,0,0,0
0.16213178473457987,0.17699115044247787,27,12,2010,1,0,0,0,0,0,0,1,0,0,0,0
0.1695132427243688,0.17605633802816903,28,12,2010,0,1,0,0,0,0,0,1,0,0,0,0
0.1937599607782147,0.17667844522968199,29,12,2010,0,0,1,0,0,0,0,1,0,0,0,0
0.2288058880269,0.1773049645390071,30,12,2010,0,0,0,1,0,0,0,1,0,0,0,0
0.255586021449581,0.17793594306049823,31,12,2010,0,0,0,0,1,0,0,1,0,0,0,0
0.2478538582732509,0.17825311942959002,1,1,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.23487987598317583,0.17825311942959002,2,1,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.23061408026264188,0.17793594306049823,3,1,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.2533330750538807,0.17793594306049823,4,1,2011,0,1,0,0,0,0,0,1,0,0,0,0
0.254591862887856,0.17857142857142858,5,1,2011,0,0,1,0,0,0,0,1,0,0,0,0
0.3054462927452868,0.17889087656529518,6,1,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.3180727796065275,0.17889087656529518,7,1,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.29901341146034965,0.17921146953405018,8,1,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.28126026706539053,0.17921146953405018,9,1,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.2766618203896746,0.17953321364452424,10,1,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.28061187802262416,0.17953321364452424,11,1,2011,0,1,0,0,0,0,0,1,0,0,0,0
0.2728504665568308,0.17889087656529518,12,1,2011,0,0,1,0,0,0,0,1,0,0,0,0
0.2800615630778707,0.17921146953405018,13,1,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.30227088161946547,0.17921146953405018,14,1,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.2960308893112529,0.17953321364452424,15,1,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.28441449813697356,0.17953321364452424,16,1,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.28954215464501404,0.17921146953405018,17,1,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.2836743278599491,0.17857142857142858,18,1,2011,0,1,0,0,0,0,0,1,0,0,0,0
0.2717987998986474,0.17793594306049823,19,1,2011,0,0,1,0,0,0,0,1,0,0,0,0
0.2906677596419997,0.17889087656529518,20,1,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.2757623125840985,0.17921146953405018,21,1,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.2674455703182326,0.17921146953405018,22,1,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.255025411748438,0.17953321364452424,23,1,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.20214700520627943,0.17699115044247787,24,1,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.18526623143821036,0.17605633802816903,25,1,2011,0,1,0,0,0,0,0,1,0,0,0,0
0.18536485036317926,0.17605633802816903,26,1,2011,0,0,1,0,0,0,0,1,0,0,0,0
0.18653572995561843,0.17543859649122806,27,1,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.17850818438603697,0.17482517482517484,28,1,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.1665907714473311,0.17513134851138354,29,1,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.15890119620257995,0.17513134851138354,30,1,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.20095899316673996,0.17482517482517484,31,1,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.23053328175058577,0.17452006980802792,1,2,2011,0,1,0,0,0,0,0,1,0,0,0,0
0.226814930703497,0.17452006980802792,2,2,2011,0,0,1,0,0,0,0,1,0,0,0,0
0.2290056439216417,0.17421602787456444,3,2,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.22357487851977623,0.17421602787456444,4,2,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.21230629003575086,0.17452006980802792,5,2,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.19516291941730818,0.17452006980802792,6,2,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.22595769982098912,0.17482517482517484,7,2,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.26580568764449203,0.17482517482517484,8,2,2011,0,1,0,0,0,0,0,1,0,0,0,0
0.26126398390935773,0.17513134851138354,9,2,2011,0,0,1,0,0,0,0,1,0,0,0,0
0.2416581378390793,0.17543859649122806,10,2,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.23543623648371262,0.17482517482517484,11,2,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.23069213215737525,0.17482517482517484,12,2,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.215859616969773,0.17513134851138354,13,2,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.2234423124538797,0.17452006980802792,14,2,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.2364433577302497,0.17452006980802792,15,2,2011,0,1,0,0,0,0,0,1,0,0,0,0
0.2558351827323229,0.17452006980802792,16,2,2011,0,0,1,0,0,0,0,1,0,0,0,0
0.25970059808780055,0.17452006980802792,17,2,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.2637622763002719,0.17452006980802792,18,2,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.2591576656607135,0.17482517482517484,19,2,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.24824314949873597,0.17482517482517484,20,2,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.2565082141409331,0.17452006980802792,21,2,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.23674754278846083,0.17421602787456444,22,2,2011,0,1,0,0,0,0,0,1,0,0,0,0
0.237200191318646,0.17452006980802792,23,2,2011,0,0,1,0,0,0,0,1,0,0,0,0
0.22832246164491676,0.17452006980802792,24,2,2011,0,0,0,1,0,0,0,1,0,0,0,0
0.20755644067028686,0.1736111111111111,25,2,2011,0,0,0,0,1,0,0,1,0,0,0,0
0.2009171943724167,0.1736111111111111,26,2,2011,0,0,0,0,0,1,0,1,0,0,0,0
0.18863096506003604,0.1736111111111111,27,2,2011,0,0,0,0,0,0,1,1,0,0,0,0
0.22256608981797474,0.1733102253032929,28,2,2011,1,0,0,0,0,0,0,1,0,0,0,0
0.23583995625580606,0.17271157167530224,1,3,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.22789215176934688,0.17271157167530224,2,3,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.23055125579420835,0.17271157167530224,3,3,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.23310350329038598,0.17271157167530224,4,3,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.22207355875553902,0.17271157167530224,5,3,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.20800757312766346,0.17301038062283736,6,3,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.21021196247664767,0.1733102253032929,7,3,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.22526633314923408,0.1733102253032929,8,3,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.2227392983260715,0.1733102253032929,9,3,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.21937087157186688,0.1733102253032929,10,3,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.21943605595788593,0.1733102253032929,11,3,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.2130189072070453,0.1733102253032929,12,3,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.20569785981000202,0.1733102253032929,13,3,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.22417733048149183,0.17421602787456444,14,3,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.24788771173691687,0.17482517482517484,15,3,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.25547925634990487,0.17482517482517484,16,3,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.2525746916688612,0.17482517482517484,17,3,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.2510257426375114,0.17543859649122806,18,3,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.2457160112558759,0.17543859649122806,19,3,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.23646830660809487,0.17543859649122806,20,3,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.19886053931159867,0.17482517482517484,21,3,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.2214835186563348,0.17513134851138354,22,3,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.21515453294918266,0.17513134851138354,23,3,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.1933882351634894,0.17482517482517484,24,3,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.21027244426411226,0.17391304347826086,25,3,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.203490542484515,0.17391304347826086,26,3,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.19022426390490874,0.17421602787456444,27,3,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.18895871781854054,0.17421602787456444,28,3,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.20594952489860385,0.17482517482517484,29,3,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.2071228445963647,0.17574692442882248,30,3,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.20847669986295037,0.17574692442882248,31,3,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.19933267496054244,0.17574692442882248,1,4,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.1915653550824779,0.17574692442882248,2,4,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.17452403647330322,0.17605633802816903,3,4,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.19512175987662153,0.17574692442882248,4,4,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.17675832085956883,0.17543859649122806,5,4,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.1922016410229882,0.17543859649122806,6,4,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.20579144339478161,0.17543859649122806,7,4,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.214394071427782,0.1763668430335097,8,4,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.19379912536792887,0.1763668430335097,9,4,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.17487892266340374,0.17667844522968199,10,4,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.17422644029899534,0.17699115044247787,11,4,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.22384635072866427,0.17761989342806395,12,4,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.2316822948218106,0.17793594306049823,13,4,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.2085919056586457,0.1773049645390071,14,4,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.2185733303418961,0.1773049645390071,15,4,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.21127019328793692,0.17761989342806395,16,4,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.19757907708370062,0.17761989342806395,17,4,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.21922459040538972,0.1773049645390071,18,4,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.2301947448656753,0.1773049645390071,19,4,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.2211501827330125,0.17825311942959002,20,4,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.24060346676374797,0.17793594306049823,21,4,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.24483261518995308,0.17513134851138354,22,4,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.23741672818340043,0.17513134851138354,23,4,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.21488776109059474,0.17543859649122806,24,4,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.19778975574719618,0.17543859649122806,25,4,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.19363714913825988,0.17391304347826086,26,4,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.2252548580593431,0.1733102253032929,27,4,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.21802655789648362,0.17301038062283736,28,4,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.20817678648788848,0.17301038062283736,29,4,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.19811193957982656,0.17301038062283736,30,4,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.1868357482492139,0.1733102253032929,1,5,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.21446212533569217,0.1736111111111111,2,5,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.23420994866432068,0.1736111111111111,3,5,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.25917670312861496,0.1736111111111111,4,5,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.26689480497320334,0.17421602787456444,5,5,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.2549155710368947,0.17482517482517484,6,5,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.24183522383640693,0.17482517482517484,7,5,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.22216379244142784,0.17513134851138354,8,5,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.24158522620306916,0.17513134851138354,9,5,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.25294695086927055,0.17605633802816903,10,5,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.24861639643219663,0.17699115044247787,11,5,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.2297548469349811,0.17699115044247787,12,5,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.284109585393791,0.1773049645390071,13,5,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.27265371507923736,0.1773049645390071,14,5,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.26355073655538386,0.1773049645390071,15,5,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.28730924244328304,0.17667844522968199,16,5,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.30931977034064434,0.17699115044247787,17,5,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.3346271728006267,0.17699115044247787,18,5,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.35457758182672866,0.17699115044247787,19,5,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.36322897824234807,0.17667844522968199,20,5,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.35184616495091575,0.17699115044247787,21,5,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.3388402926725872,0.17699115044247787,22,5,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.33284654116479556,0.17699115044247787,23,5,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.29960575077427337,0.17605633802816903,24,5,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.3108507475766262,0.17543859649122806,25,5,2011,0,0,1,0,0,0,0,0,1,0,0,0
0.3266448613579219,0.17543859649122806,26,5,2011,0,0,0,1,0,0,0,0,1,0,0,0
0.328303166976725,0.17543859649122806,27,5,2011,0,0,0,0,1,0,0,0,1,0,0,0
0.317182276059379,0.17543859649122806,28,5,2011,0,0,0,0,0,1,0,0,1,0,0,0
0.30481131903586295,0.17574692442882248,29,5,2011,0,0,0,0,0,0,1,0,1,0,0,0
0.31795676668754314,0.17513134851138354,30,5,2011,1,0,0,0,0,0,0,0,1,0,0,0
0.34610912436376895,0.17482517482517484,31,5,2011,0,1,0,0,0,0,0,0,1,0,0,0
0.34013831928866856,0.17482517482517484,1,6,2011,0,0,1,0,0,0,0,0,0,1,0,0
0.3647705687374099,0.17543859649122806,2,6,2011,0,0,0,1,0,0,0,0,0,1,0,0
0.3556577481056973,0.17543859649122806,3,6,2011,0,0,0,0,1,0,0,0,0,1,0,0
0.35003230336727514,0.17574692442882248,4,6,2011,0,0,0,0,0,1,0,0,0,1,0,0
0.3389772098599513,0.17574692442882248,5,6,2011,0,0,0,0,0,0,1,0,0,1,0,0
0.35134333163790976,0.17543859649122806,6,6,2011,1,0,0,0,0,0,0,0,0,1,0,0
0.35891950568574216,0.17574692442882248,7,6,2011,0,1,0,0,0,0,0,0,0,1,0,0
0.33194466444861676,0.17574692442882248,8,6,2011,0,0,1,0,0,0,0,0,0,1,0,0
0.3375133662464569,0.17605633802816903,9,6,2011,0,0,0,1,0,0,0,0,0,1,0,0
0.373401329925747,0.17761989342806395,10,6,2011,0,0,0,0,1,0,0,0,0,1,0,0
0.37021340576597145,0.17761989342806395,11,6,2011,0,0,0,0,0,1,0,0,0,1,0,0
0.37021340576597145,0.17761989342806395,12,6,2011,0,0,0,0,0,0,1,0,0,1,0,0
0.3115775812092082,0.17793594306049823,13,6,2011,1,0,0,0,0,0,0,0,0,1,0,0
0.33354322420852606,0.17699115044247787,14,6,2011,0,1,0,0,0,0,0,0,0,1,0,0
0.3377998350608709,0.1773049645390071,15,6,2011,0,0,1,0,0,0,0,0,0,1,0,0
0.3816632754898272,0.17825311942959002,16,6,2011,0,0,0,1,0,0,0,0,0,1,0,0
0.3769008621299784,0.17825311942959002,17,6,2011,0,0,0,0,1,0,0,0,0,1,0,0
0.3712074189405856,0.17825311942959002,18,6,2011,0,0,0,0,0,1,0,0,0,1,0,0
0.35446568096483866,0.17857142857142858,19,6,2011,0,0,0,0,0,0,1,0,0,1,0,0
0.35100455194153574,0.17857142857142858,20,6,2011,1,0,0,0,0,0,0,0,0,1,0,0
0.3612657516367634,0.17825311942959002,21,6,2011,0,1,0,0,0,0,0,0,0,1,0,0
0.3747907795542363,0.17889087656529518,22,6,2011,0,0,1,0,0,0,0,0,0,1,0,0
0.387889904174546,0.17857142857142858,23,6,2011,0,0,0,1,0,0,0,0,0,1,0,0
0.3677452062587154,0.17857142857142858,24,6,2011,0,0,0,0,1,0,0,0,0,1,0,0
0.3610322974079023,0.17857142857142858,25,6,2011,0,0,0,0,0,1,0,0,0,1,0,0
0.3493585038051167,0.17889087656529518,26,6,2011,0,0,0,0,0,0,1,0,0,1,0,0
0.32849098614002775,0.17857142857142858,27,6,2011,1,0,0,0,0,0,0,0,0,1,0,0
0.3187891161398344,0.17921146953405018,28,6,2011,0,1,0,0,0,0,0,0,0,1,0,0
0.3100919437680545,0.17857142857142858,29,6,2011,0,0,1,0,0,0,0,0,0,1,0,0
0.30250263317041143,0.17953321364452424,30,6,2011,0,0,0,1,0,0,0,0,0,1,0,0
0.32118480270150734,0.1801801801801802,1,7,2011,0,0,0,0,1,0,0,0,0,1,0,0
0.303493255977558,0.18050541516245489,2,7,2011,0,0,0,0,0,1,0,0,0,1,0,0
0.29138437196116584,0.18050541516245489,3,7,2011,0,0,0,0,0,0,1,0,0,1,0,0
0.3075016663011605,0.18083182640144665,4,7,2011,1,0,0,0,0,0,0,0,0,1,0,0
0.3419742767154616,0.18181818181818182,5,7,2011,0,1,0,0,0,0,0,0,0,1,0,0
0.33486722940291647,0.18281535648994515,6,7,2011,0,0,1,0,0,0,0,0,0,1,0,0
0.3451049843024188,0.1841620626151013,7,7,2011,0,0,0,1,0,0,0,0,0,1,0,0
0.34784502173459353,0.18484288354898337,8,7,2011,0,0,0,0,1,0,0,0,0,1,0,0
0.3420639198598907,0.18484288354898337,9,7,2011,0,0,0,0,0,1,0,0,0,1,0,0
0.3270915385247156,0.18518518518518517,10,7,2011,0,0,0,0,0,0,1,0,0,1,0,0
0.3491808130273857,0.186219739292365,11,7,2011,1,0,0,0,0,0,0,0,0,1,0,0
0.3651885671724933,0.186219739292365,12,7,2011,0,1,0,0,0,0,0,0,0,1,0,0
0.3663406086422449,0.186219739292365,13,7,2011,0,0,1,0,0,0,0,0,0,1,0,0
0.36987375674460554,0.18656716417910446,14,7,2011,0,0,0,1,0,0,0,0,0,1,0,0
0.3804141806295097,0.18726591760299627,15,7,2011,0,0,0,0,1,0,0,0,0,1,0,0
0.3684968201500708,0.18761726078799248,16,7,2011,0,0,0,0,0,1,0,0,0,1,0,0
0.3565583433169314,0.18761726078799248,17,7,2011,0,0,0,0,0,0,1,0,0,1,0,0
0.37368628791327896,0.1869158878504673,18,7,2011,1,0,0,0,0,0,0,0,0,1,0,0
0.37663275555776093,0.1869158878504673,19,7,2011,0,1,0,0,0,0,0,0,0,1,0,0
0.38048012717373275,0.18726591760299627,20,7,2011,0,0,1,0,0,0,0,0,0,1,0,0
